"","pred","true","w","index"
"2892",9.69175555555555,9.33333333333333,22,170
"2893",9.44079999999999,9,22,171
"2894",9.05107777777777,9.33333333333333,22,172
"2895",9.13716666666668,8.66666666666667,22,173
"2896",8.89456666666667,8.66666666666667,22,174
"2897",8.7362218119027,8.66666666666667,22,175
"2898",8.9995753431066,8.66666666666667,22,176
"2899",9.06048529058947,8.66666666666667,22,177
"2900",8.95140123009658,7.33333333333333,22,178
"2901",9.26653333333333,9,22,179
"2902",9.10647777777777,10,22,180
"2903",9.4987,9.33333333333333,22,181
"2904",9.3510888888889,9.66666666666667,22,182
"2905",9.62751111111111,9.66666666666667,22,183
"2906",9.56896666666667,8.33333333333333,22,184
"2907",8.89092222222223,8.66666666666667,22,185
"2908",6.3094194300263,5.33333333333333,23,24
"2909",6.44881425474686,5.66666666666667,23,25
"2910",6.03801111111111,6.33333333333333,23,26
"2911",6.04461011355795,6.33333333333333,23,27
"2912",6.4291686767974,6,23,28
"2913",6.17052222222223,7,23,29
"2914",6.31341111111111,4.66666666666667,23,30
"2915",6.75906666666666,7,23,31
"2916",6.96605555555555,7.33333333333333,23,32
"2917",6.98752222222223,5.66666666666667,23,33
"2918",6.81966666666667,6,23,34
"2919",6.49124444444444,5.33333333333333,23,35
"2920",6.07304348104969,5.66666666666667,23,36
"2921",5.75917459989371,5.66666666666667,23,37
"2922",5.97555555555555,7.66666666666667,23,38
"2923",6.12564152288935,8,23,39
"2924",6.82059160373485,7,23,40
"2925",6.44513660321397,7.66666666666667,23,41
"2926",6.97204444444444,8,23,42
"2927",7.59032222222222,8,23,43
"2928",7.49102222222222,8.33333333333333,23,44
"2929",7.85321111111113,7.33333333333333,23,45
"2930",7.27161111111111,6.66666666666667,23,46
"2931",5.75172222222221,6,23,47
"2932",5.8883,5.33333333333333,23,48
"2933",5.41855555555555,6,23,49
"2934",6.41572222222223,6,23,50
"2935",5.93991111111111,7.66666666666667,23,51
"2936",7.5185111111111,7.33333333333333,23,52
"2937",7.04283333333334,7.33333333333333,23,53
"2938",5.86858888888889,6.66666666666667,23,54
"2939",6.37756972101971,7.66666666666667,23,55
"2940",7.06819789743267,5.66666666666667,23,56
"2941",6.54605790200136,7,23,57
"2942",6.22227777777777,8,23,58
"2943",7.03632929606625,9,23,59
"2944",6.75646037706255,8.33333333333333,23,60
"2945",7.39935357091422,8.66666666666667,23,61
"2946",7.85532068511199,9.33333333333333,23,62
"2947",8.25329448522491,9.33333333333333,23,63
"2948",8.79898148252714,9.33333333333333,23,64
"2949",9.04108848735806,9.33333333333333,23,65
"2950",9.18610376016899,9.33333333333333,23,66
"2951",8.50818034839558,8.33333333333333,23,67
"2952",8.2071283781034,8,23,68
"2953",8.55665911327,9.33333333333333,23,69
"2954",8.91680354118507,8.66666666666667,23,70
"2955",8.92686080938911,8.66666666666667,23,71
"2956",8.67743629944935,8,23,72
"2957",8.57693238641864,5,23,73
"2958",7.40908230859317,7.66666666666667,23,74
"2959",7.55557146186723,7.66666666666667,23,75
"2960",7.49316412733803,6.66666666666667,23,76
"2961",7.47260994309778,6.33333333333333,23,77
"2962",7.90102491019809,5.66666666666667,23,78
"2963",7.37014444444444,7,23,79
"2964",7.10649945424946,5.66666666666667,23,80
"2965",6.43806351185519,7.33333333333333,23,81
"2966",6.70820197733024,7.66666666666667,23,82
"2967",6.96758788746425,5.66666666666667,23,83
"2968",6.51721482245113,8.33333333333333,23,84
"2969",7.0416876952852,5.66666666666667,23,85
"2970",6.85584951288646,7,23,86
"2971",6.85717460072046,4,23,87
"2972",5.67690984213049,7.33333333333333,23,88
"2973",6.58671533561362,8,23,89
"2974",7.34567405630668,8.33333333333333,23,90
"2975",7.68811832724653,7.66666666666667,23,91
"2976",7.48583513916225,5.66666666666667,23,92
"2977",6.77396311509828,4,23,93
"2978",5.7118872779803,7.66666666666667,23,94
"2979",6.41510572188638,7.66666666666667,23,95
"2980",6.87185222959263,7,23,96
"2981",6.53768915288793,5,23,97
"2982",6.37091125369523,6.66666666666667,23,98
"2983",6.47621904443353,4.66666666666667,23,99
"2984",6.88389976995628,4.66666666666667,23,100
"2985",6.27314691139339,4.66666666666667,23,101
"2986",6.32628078441603,5.33333333333333,23,102
"2987",6.33836933454913,8.33333333333333,23,103
"2988",6.41036265148768,8,23,104
"2989",6.51042950344152,8.66666666666667,23,105
"2990",7.1537416752148,8.33333333333333,23,106
"2991",6.2633711258146,7.33333333333333,23,107
"2992",6.44271768551814,8.33333333333333,23,108
"2993",6.87749345574857,8.66666666666667,23,109
"2994",6.58504412460654,9.66666666666667,23,110
"2995",8.39167655935045,9.33333333333333,23,111
"2996",7.94687992273427,9,23,112
"2997",7.0471435704666,9.33333333333333,23,113
"2998",8.272943668319,9.33333333333333,23,114
"2999",7.51988039665649,7.66666666666667,23,115
"3000",7.42679794648201,7,23,116
"3001",6.56478888888888,8.33333333333333,23,117
"3002",7.44096118403166,7.33333333333333,23,118
"3003",7.70924444444446,7,23,119
"3004",6.15988888888889,7,23,120
"3005",6.83996666666667,7.33333333333333,23,121
"3006",7.17914283180589,6.33333333333333,23,122
"3007",7.0237777777778,8,23,123
"3008",7.72761111111113,8.33333333333333,23,124
"3009",8.29044803113137,7.66666666666667,23,125
"3010",7.66902222222223,7.33333333333333,23,126
"3011",8.13114444444445,6,23,127
"3012",7.22395820892812,7.33333333333333,23,128
"3013",7.72891111111113,5.33333333333333,23,129
"3014",6.35337777777779,7.66666666666667,23,130
"3015",6.95689999999999,7,23,131
"3016",7.64786666666668,8,23,132
"3017",7.77822222222223,8,23,133
"3018",7.95677777777778,8.33333333333333,23,134
"3019",8.10496541761025,8.66666666666667,23,135
"3020",7.83702411300928,9.33333333333333,23,136
"3021",8.16074076028169,8,23,137
"3022",7.91415396065288,8,23,138
"3023",7.82287534140578,7,23,139
"3024",7.23915197576177,7.66666666666667,23,140
"3025",7.18562502330893,7,23,141
"3026",6.93334977698252,7.66666666666667,23,142
"3027",7.21595383161642,8,23,143
"3028",7.55465427018752,8,23,144
"3029",7.56644423807399,7.33333333333333,23,145
"3030",7.65922222222223,8.33333333333333,23,146
"3031",7.66415832942752,4,23,147
"3032",6.95218140987553,8,23,148
"3033",7.27221961761833,7.66666666666667,23,149
"3034",7.66102222222221,8,23,150
"3035",7.59384920109765,8.33333333333333,23,151
"3036",7.84902222222223,8.33333333333333,23,152
"3037",8.03196666666668,7.33333333333333,23,153
"3038",7.7661888888889,9.33333333333333,23,154
"3039",8.7458777777778,9.33333333333333,23,155
"3040",9.13835555555558,9.33333333333333,23,156
"3041",8.12723333333335,8.66666666666667,23,157
"3042",7.77609999999999,9.33333333333333,23,158
"3043",8.70377777777778,8.66666666666667,23,159
"3044",9.03950000000001,8.66666666666667,23,160
"3045",7.64643333333333,9.33333333333333,23,161
"3046",8.70758888888892,9,23,162
"3047",8.87760000000001,9.66666666666667,23,163
"3048",9.20181111111111,8.66666666666667,23,164
"3049",8.73582222222221,9,23,165
"3050",8.73203333333332,8.33333333333333,23,166
"3051",8.64608262750896,10,23,167
"3052",8.98940582911451,10,23,168
"3053",9.03313233124792,9.66666666666667,23,169
"3054",9.2659820144704,9.33333333333333,23,170
"3055",9.42033333333333,9,23,171
"3056",9.07144444444444,9.33333333333333,23,172
"3057",9.1233,8.66666666666667,23,173
"3058",8.93269999999999,8.66666666666667,23,174
"3059",8.66913333333334,8.66666666666667,23,175
"3060",8.9568,8.66666666666667,23,176
"3061",9.09373473325456,8.66666666666667,23,177
"3062",8.989911364973,7.33333333333333,23,178
"3063",9.31931111111111,9,23,179
"3064",9.01808888888888,10,23,180
"3065",9.54756666666668,9.33333333333333,23,181
"3066",9.17241111111111,9.66666666666667,23,182
"3067",9.57420000000001,9.66666666666667,23,183
"3068",9.59389999999999,8.33333333333333,23,184
"3069",8.96913333333334,8.66666666666667,23,185
"3070",6.42876117406559,5.66666666666667,24,25
"3071",5.97021456136456,6.33333333333333,24,26
"3072",6.04941111111112,6.33333333333333,24,27
"3073",6.3778888888889,6,24,28
"3074",6.15691111111111,7,24,29
"3075",6.20352222222223,4.66666666666667,24,30
"3076",6.6515,7,24,31
"3077",6.90534444444445,7.33333333333333,24,32
"3078",6.93178888888889,5.66666666666667,24,33
"3079",6.66791111111112,6,24,34
"3080",6.47488888888889,5.33333333333333,24,35
"3081",6.1483,5.66666666666667,24,36
"3082",5.87585717207392,5.66666666666667,24,37
"3083",5.9780111111111,7.66666666666667,24,38
"3084",6.04506666666666,8,24,39
"3085",6.74964788359788,7,24,40
"3086",6.38263988125165,7.66666666666667,24,41
"3087",6.94724444444444,8,24,42
"3088",7.54851111111111,8,24,43
"3089",7.47015555555555,8.33333333333333,24,44
"3090",7.90060000000001,7.33333333333333,24,45
"3091",7.35923333333335,6.66666666666667,24,46
"3092",5.75083333333332,6,24,47
"3093",5.90482222222222,5.33333333333333,24,48
"3094",5.40158888888888,6,24,49
"3095",6.41881111111111,6,24,50
"3096",6.1229,7.66666666666667,24,51
"3097",7.66477777777776,7.33333333333333,24,52
"3098",7.01211111111111,7.33333333333333,24,53
"3099",5.7289,6.66666666666667,24,54
"3100",6.30077777777776,7.66666666666667,24,55
"3101",7.02284926184925,5.66666666666667,24,56
"3102",6.67938158508158,7,24,57
"3103",6.4390455988456,8,24,58
"3104",7.02704939134939,9,24,59
"3105",6.6795164021164,8.33333333333333,24,60
"3106",7.29168804713806,8.66666666666667,24,61
"3107",7.90518968253967,9.33333333333333,24,62
"3108",8.19787777777778,9.33333333333333,24,63
"3109",8.72897632275134,9.33333333333333,24,64
"3110",9.00712936507938,9.33333333333333,24,65
"3111",9.15390832685833,9.33333333333333,24,66
"3112",8.6138376882377,8.33333333333333,24,67
"3113",8.23334246606857,8,24,68
"3114",8.71659702149704,9.33333333333333,24,69
"3115",8.93579217079218,8.66666666666667,24,70
"3116",8.89992559224403,8.66666666666667,24,71
"3117",8.55922335082072,8,24,72
"3118",8.57678789769169,5,24,73
"3119",7.3883486631016,7.66666666666667,24,74
"3120",7.53767087751217,7.66666666666667,24,75
"3121",7.37819893656046,6.66666666666667,24,76
"3122",7.42784942769648,6.33333333333333,24,77
"3123",7.93714037351537,5.66666666666667,24,78
"3124",7.23158641423935,7,24,79
"3125",6.92057495355334,5.66666666666667,24,80
"3126",6.51833381256424,7.33333333333333,24,81
"3127",6.73960899303369,7.66666666666667,24,82
"3128",6.97143147515253,5.66666666666667,24,83
"3129",6.44876403318903,8.33333333333333,24,84
"3130",7.12089569275754,5.66666666666667,24,85
"3131",6.84340795255941,7,24,86
"3132",6.8152429886018,4,24,87
"3133",5.73773333656654,7.33333333333333,24,88
"3134",6.59607163262434,8,24,89
"3135",7.33548323591899,8.33333333333333,24,90
"3136",7.99610394420395,7.66666666666667,24,91
"3137",7.76649625226879,5.66666666666667,24,92
"3138",6.93116666666666,4,24,93
"3139",5.47612222222222,7.66666666666667,24,94
"3140",6.46586733286207,7.66666666666667,24,95
"3141",6.9463054041074,7,24,96
"3142",6.59723834912364,5,24,97
"3143",6.40998035033135,6.66666666666667,24,98
"3144",6.46314619016747,4.66666666666667,24,99
"3145",6.95904987638767,4.66666666666667,24,100
"3146",6.31111559151502,4.66666666666667,24,101
"3147",6.04565555555555,5.33333333333333,24,102
"3148",6.2495111111111,8.33333333333333,24,103
"3149",6.39707335539567,8,24,104
"3150",6.57080130899485,8.66666666666667,24,105
"3151",7.06010538437596,8.33333333333333,24,106
"3152",6.12697911825017,7.33333333333333,24,107
"3153",6.361949877771,8.33333333333333,24,108
"3154",6.74003008658009,8.66666666666667,24,109
"3155",6.69010894162024,9.66666666666667,24,110
"3156",8.37699836176893,9.33333333333333,24,111
"3157",7.87624789781368,9,24,112
"3158",6.98791213665561,9.33333333333333,24,113
"3159",8.28828547213021,9.33333333333333,24,114
"3160",7.37937889147888,7.66666666666667,24,115
"3161",7.30392999147396,7,24,116
"3162",7.09919024771524,8.33333333333333,24,117
"3163",7.45061765271766,7.33333333333333,24,118
"3164",7.62953181981417,7,24,119
"3165",6.51616666666667,7,24,120
"3166",6.64534444444445,7.33333333333333,24,121
"3167",7.01357777777779,6.33333333333333,24,122
"3168",6.85302222222223,8,24,123
"3169",7.6378888888889,8.33333333333333,24,124
"3170",7.88347777777777,7.66666666666667,24,125
"3171",7.68993333333335,7.33333333333333,24,126
"3172",8.24475555555558,6,24,127
"3173",7.31634959781934,7.33333333333333,24,128
"3174",7.68347777777779,5.33333333333333,24,129
"3175",6.39481111111113,7.66666666666667,24,130
"3176",6.92546028689519,7,24,131
"3177",7.60968760751222,8,24,132
"3178",7.87412222222223,8,24,133
"3179",7.88115555555556,8.33333333333333,24,134
"3180",8.16072897400507,8.66666666666667,24,135
"3181",7.98769959835486,9.33333333333333,24,136
"3182",8.18474141229143,8,24,137
"3183",8.11179388574389,8,24,138
"3184",7.85463974391622,7,24,139
"3185",7.1645522787528,7.66666666666667,24,140
"3186",7.19458526141901,7,24,141
"3187",6.9256164983165,7.66666666666667,24,142
"3188",7.20626727818965,8,24,143
"3189",7.56314741369455,8,24,144
"3190",7.63842252812548,7.33333333333333,24,145
"3191",7.73483600962449,8.33333333333333,24,146
"3192",7.76291426416721,4,24,147
"3193",6.98937687526899,8,24,148
"3194",7.25437476426671,7.66666666666667,24,149
"3195",7.33547949936774,8,24,150
"3196",7.82555555555556,8.33333333333333,24,151
"3197",7.77552222222223,8.33333333333333,24,152
"3198",7.99904444444446,7.33333333333333,24,153
"3199",7.72568888888889,9.33333333333333,24,154
"3200",8.75893333333335,9.33333333333333,24,155
"3201",9.07582222222224,9.33333333333333,24,156
"3202",8.11921111111111,8.66666666666667,24,157
"3203",8.15329999999999,9.33333333333333,24,158
"3204",8.73953333333334,8.66666666666667,24,159
"3205",8.77738888888889,8.66666666666667,24,160
"3206",7.59755555555555,9.33333333333333,24,161
"3207",8.5137777777778,9,24,162
"3208",8.60545555555556,9.66666666666667,24,163
"3209",9.06177777777778,8.66666666666667,24,164
"3210",8.73284444444443,9,24,165
"3211",8.72273333333333,8.33333333333333,24,166
"3212",8.65114234686409,10,24,167
"3213",9.0090001961002,10,24,168
"3214",8.99707960133548,9.66666666666667,24,169
"3215",9.21881326451327,9.33333333333333,24,170
"3216",9.24901328845695,9,24,171
"3217",9.07663333333333,9.33333333333333,24,172
"3218",9.11201111111112,8.66666666666667,24,173
"3219",8.89278888888889,8.66666666666667,24,174
"3220",8.57371111111113,8.66666666666667,24,175
"3221",8.92187777777776,8.66666666666667,24,176
"3222",9.04658888888888,8.66666666666667,24,177
"3223",8.962199737294,7.33333333333333,24,178
"3224",9.35881111111111,9,24,179
"3225",9.08045555555555,10,24,180
"3226",9.41438888888889,9.33333333333333,24,181
"3227",9.30326666666666,9.66666666666667,24,182
"3228",9.5586,9.66666666666667,24,183
"3229",9.57985555555556,8.33333333333333,24,184
"3230",9.02040000000001,8.66666666666667,24,185
"3231",5.9762197761263,6.33333333333333,25,26
"3232",5.98733333333334,6.33333333333333,25,27
"3233",6.27254444444445,6,25,28
"3234",6.13772222222222,7,25,29
"3235",6.14039999999999,4.66666666666667,25,30
"3236",6.73338888888888,7,25,31
"3237",6.86523333333333,7.33333333333333,25,32
"3238",6.96092222222222,5.66666666666667,25,33
"3239",6.75032222222223,6,25,34
"3240",6.5988,5.33333333333333,25,35
"3241",6.03500167480668,5.66666666666667,25,36
"3242",5.7802111111111,5.66666666666667,25,37
"3243",6.31698888888889,7.66666666666667,25,38
"3244",6.23443333333333,8,25,39
"3245",6.69110754449254,7,25,40
"3246",6.50359255635432,7.66666666666667,25,41
"3247",6.87688888888889,8,25,42
"3248",7.46184444444445,8,25,43
"3249",7.30574444444445,8.33333333333333,25,44
"3250",7.89126666666668,7.33333333333333,25,45
"3251",7.3514888888889,6.66666666666667,25,46
"3252",5.97724444444444,6,25,47
"3253",5.87922222222222,5.33333333333333,25,48
"3254",5.32919999999999,6,25,49
"3255",6.34196666666666,6,25,50
"3256",6.11425555555555,7.66666666666667,25,51
"3257",7.65938888888888,7.33333333333333,25,52
"3258",7.06395555555556,7.33333333333333,25,53
"3259",5.62973333333333,6.66666666666667,25,54
"3260",6.21894444444443,7.66666666666667,25,55
"3261",7.06269304029302,5.66666666666667,25,56
"3262",6.68408866715155,7,25,57
"3263",6.39416156313185,8,25,58
"3264",7.09163114592035,9,25,59
"3265",6.64538906548127,8.33333333333333,25,60
"3266",7.415287989418,8.66666666666667,25,61
"3267",7.90024802604802,9.33333333333333,25,62
"3268",8.22544900584795,9.33333333333333,25,63
"3269",8.75131507936508,9.33333333333333,25,64
"3270",9.0545409430439,9.33333333333333,25,65
"3271",9.17086666111667,9.33333333333333,25,66
"3272",8.62103328126124,8.33333333333333,25,67
"3273",8.23088820364822,8,25,68
"3274",8.5655383893884,9.33333333333333,25,69
"3275",8.94360745486541,8.66666666666667,25,70
"3276",8.86064024445054,8.66666666666667,25,71
"3277",8.62504417556301,8,25,72
"3278",8.54353469308471,5,25,73
"3279",7.09674775231305,7.66666666666667,25,74
"3280",7.510897297742,7.66666666666667,25,75
"3281",7.45249014813603,6.66666666666667,25,76
"3282",7.38382894993894,6.33333333333333,25,77
"3283",7.88886575047759,5.66666666666667,25,78
"3284",7.1869421338631,7,25,79
"3285",6.89540605986605,5.66666666666667,25,80
"3286",6.43378941463764,7.33333333333333,25,81
"3287",6.70280367484367,7.66666666666667,25,82
"3288",7.02943629507085,5.66666666666667,25,83
"3289",6.58221524550328,8.33333333333333,25,84
"3290",6.94746467244257,5.66666666666667,25,85
"3291",6.92081714882067,7,25,86
"3292",6.84530960611284,4,25,87
"3293",5.6984240115549,7.33333333333333,25,88
"3294",6.60667244189362,8,25,89
"3295",7.32703521800639,8.33333333333333,25,90
"3296",7.90534608581246,7.66666666666667,25,91
"3297",7.87495165472209,5.66666666666667,25,92
"3298",6.96475250903779,4,25,93
"3299",5.49253333333334,7.66666666666667,25,94
"3300",6.292242552052,7.66666666666667,25,95
"3301",6.85941373969739,7,25,96
"3302",6.63563646653252,5,25,97
"3303",6.4503513856067,6.66666666666667,25,98
"3304",6.44486666957455,4.66666666666667,25,99
"3305",6.87101598290408,4.66666666666667,25,100
"3306",6.42714344340891,4.66666666666667,25,101
"3307",6.26891835432919,5.33333333333333,25,102
"3308",6.31760956551824,8.33333333333333,25,103
"3309",6.23404033873629,8,25,104
"3310",6.94918888888888,8.66666666666667,25,105
"3311",7.36795555555555,8.33333333333333,25,106
"3312",6.22210734735851,7.33333333333333,25,107
"3313",6.39576188905913,8.33333333333333,25,108
"3314",6.53673333333334,8.66666666666667,25,109
"3315",6.58492485955647,9.66666666666667,25,110
"3316",8.30238216272919,9.33333333333333,25,111
"3317",7.66353333333333,9,25,112
"3318",6.93864777741002,9.33333333333333,25,113
"3319",8.31584479623437,9.33333333333333,25,114
"3320",7.40011648782448,7.66666666666667,25,115
"3321",7.25272796459474,7,25,116
"3322",6.4008111111111,8.33333333333333,25,117
"3323",7.24000436658342,7.33333333333333,25,118
"3324",7.64967791806233,7,25,119
"3325",6.54924444444446,7,25,120
"3326",6.74197243680067,7.33333333333333,25,121
"3327",6.83635555555556,6.33333333333333,25,122
"3328",6.89300000000001,8,25,123
"3329",7.37960000000001,8.33333333333333,25,124
"3330",7.8946,7.66666666666667,25,125
"3331",7.60791111111113,7.33333333333333,25,126
"3332",7.98455821716411,6,25,127
"3333",7.35088081354032,7.33333333333333,25,128
"3334",7.8286888888889,5.33333333333333,25,129
"3335",6.4982021181645,7.66666666666667,25,130
"3336",6.89653286852058,7,25,131
"3337",7.47144444444445,8,25,132
"3338",8.0118338261497,8,25,133
"3339",8.0962966037122,8.33333333333333,25,134
"3340",8.11210000000001,8.66666666666667,25,135
"3341",8.01049976365825,9.33333333333333,25,136
"3342",8.30421808709811,8,25,137
"3343",8.20479215586347,8,25,138
"3344",7.93701666919232,7,25,139
"3345",7.20092201224702,7.66666666666667,25,140
"3346",7.18804691824516,7,25,141
"3347",6.88454640594299,7.66666666666667,25,142
"3348",7.21365558461833,8,25,143
"3349",7.60112569488922,8,25,144
"3350",7.55270169917513,7.33333333333333,25,145
"3351",7.67168499872677,8.33333333333333,25,146
"3352",7.65596306495674,4,25,147
"3353",6.99660575243928,8,25,148
"3354",7.36361145525155,7.66666666666667,25,149
"3355",7.35930510893246,8,25,150
"3356",7.44352127576945,8.33333333333333,25,151
"3357",7.90091111111112,8.33333333333333,25,152
"3358",8.11691111111113,7.33333333333333,25,153
"3359",7.40790093008357,9.33333333333333,25,154
"3360",8.7339777777778,9.33333333333333,25,155
"3361",9.11436666666669,9.33333333333333,25,156
"3362",8.15674444444445,8.66666666666667,25,157
"3363",8.28984444444444,9.33333333333333,25,158
"3364",8.90323333333334,8.66666666666667,25,159
"3365",8.78361111111112,8.66666666666667,25,160
"3366",8.19315555555557,9.33333333333333,25,161
"3367",8.48668888888891,9,25,162
"3368",8.57528888888889,9.66666666666667,25,163
"3369",9.02957777777778,8.66666666666667,25,164
"3370",8.78023333333332,9,25,165
"3371",8.71825555555555,8.33333333333333,25,166
"3372",8.69778815536315,10,25,167
"3373",9.47516666666666,10,25,168
"3374",8.99682100529101,9.66666666666667,25,169
"3375",9.25305200386759,9.33333333333333,25,170
"3376",9.32410535242535,9,25,171
"3377",8.95507710224403,9.33333333333333,25,172
"3378",9.13966666666668,8.66666666666667,25,173
"3379",8.97072222222222,8.66666666666667,25,174
"3380",8.50170000000001,8.66666666666667,25,175
"3381",8.78665555555555,8.66666666666667,25,176
"3382",9.07393333333333,8.66666666666667,25,177
"3383",8.90952227853636,7.33333333333333,25,178
"3384",9.35057777777777,9,25,179
"3385",9.12598888888888,10,25,180
"3386",9.31568690763343,9.33333333333333,25,181
"3387",9.11806666666668,9.66666666666667,25,182
"3388",9.55098851370852,9.66666666666667,25,183
"3389",9.53853333333333,8.33333333333333,25,184
"3390",8.85513333333333,8.66666666666667,25,185
"3391",5.97904339036208,6.33333333333333,26,27
"3392",6.25674735375735,6,26,28
"3393",6.09034444444444,7,26,29
"3394",6.10686666666667,4.66666666666667,26,30
"3395",6.59809999999999,7,26,31
"3396",6.8793,7.33333333333333,26,32
"3397",6.95464444444445,5.66666666666667,26,33
"3398",6.67566666666668,6,26,34
"3399",6.56134444444445,5.33333333333333,26,35
"3400",5.86520000000001,5.66666666666667,26,36
"3401",5.79727903378709,5.66666666666667,26,37
"3402",6.32218888888888,7.66666666666667,26,38
"3403",6.36967037511221,8,26,39
"3404",6.56142293427185,7,26,40
"3405",6.35585418213027,7.66666666666667,26,41
"3406",6.80316102435575,8,26,42
"3407",7.4355,8,26,43
"3408",7.13656666666666,8.33333333333333,26,44
"3409",7.83017777777779,7.33333333333333,26,45
"3410",7.33894444444445,6.66666666666667,26,46
"3411",6.14857777777777,6,26,47
"3412",5.87407777777778,5.33333333333333,26,48
"3413",5.48915555555556,6,26,49
"3414",6.40762222222221,6,26,50
"3415",6.03647777777777,7.66666666666667,26,51
"3416",7.64138888888888,7.33333333333333,26,52
"3417",7.04612222222222,7.33333333333333,26,53
"3418",5.86251111111111,6.66666666666667,26,54
"3419",6.2572111111111,7.66666666666667,26,55
"3420",7.1138222222222,5.66666666666667,26,56
"3421",6.74129693639692,7,26,57
"3422",6.44933503272327,8,26,58
"3423",6.87415622710623,9,26,59
"3424",6.72961851851851,8.33333333333333,26,60
"3425",7.24710971620973,8.66666666666667,26,61
"3426",7.86598783068782,9.33333333333333,26,62
"3427",8.24116666666667,9.33333333333333,26,63
"3428",8.83025555555555,9.33333333333333,26,64
"3429",9.01955219780221,9.33333333333333,26,65
"3430",9.14740459910461,9.33333333333333,26,66
"3431",8.51643256003257,8.33333333333333,26,67
"3432",8.20596665741668,8,26,68
"3433",8.65519850889852,9.33333333333333,26,69
"3434",8.97503727198729,8.66666666666667,26,70
"3435",8.89627360047361,8.66666666666667,26,71
"3436",8.57204815097756,8,26,72
"3437",8.5081403817115,5,26,73
"3438",6.76163892958893,7.66666666666667,26,74
"3439",7.4058411982754,7.66666666666667,26,75
"3440",7.26192695224165,6.66666666666667,26,76
"3441",7.37651067657832,6.33333333333333,26,77
"3442",7.89887886944211,5.66666666666667,26,78
"3443",7.22222533834352,7,26,79
"3444",6.97163373717312,5.66666666666667,26,80
"3445",6.36499197654197,7.33333333333333,26,81
"3446",6.68515014761915,7.66666666666667,26,82
"3447",6.9624018728075,5.66666666666667,26,83
"3448",6.67194444825326,8.33333333333333,26,84
"3449",7.25414741958187,5.66666666666667,26,85
"3450",6.73038331704415,7,26,86
"3451",6.9454933060223,4,26,87
"3452",5.79455177406076,7.33333333333333,26,88
"3453",6.711559202439,8,26,89
"3454",7.33421846119137,8.33333333333333,26,90
"3455",7.9468786935287,7.66666666666667,26,91
"3456",7.85992243799544,5.66666666666667,26,92
"3457",6.98739621817984,4,26,93
"3458",5.72446666666667,7.66666666666667,26,94
"3459",6.38051448968883,7.66666666666667,26,95
"3460",6.88905260943734,7,26,96
"3461",6.7132654066498,5,26,97
"3462",6.45751175530682,6.66666666666667,26,98
"3463",6.54910752232517,4.66666666666667,26,99
"3464",6.91888612989502,4.66666666666667,26,100
"3465",6.30840143134897,4.66666666666667,26,101
"3466",6.23473424869065,5.33333333333333,26,102
"3467",6.21398888888889,8.33333333333333,26,103
"3468",6.37603505084241,8,26,104
"3469",7.29107777777777,8.66666666666667,26,105
"3470",7.1602111111111,8.33333333333333,26,106
"3471",5.97724444444444,7.33333333333333,26,107
"3472",6.31097503018423,8.33333333333333,26,108
"3473",6.65984016917061,8.66666666666667,26,109
"3474",6.54883488741532,9.66666666666667,26,110
"3475",8.34921340092367,9.33333333333333,26,111
"3476",7.74739539969835,9,26,112
"3477",6.98641299704194,9.33333333333333,26,113
"3478",8.34099299015686,9.33333333333333,26,114
"3479",7.43545563623172,7.66666666666667,26,115
"3480",7.34270735405793,7,26,116
"3481",6.97342490241899,8.33333333333333,26,117
"3482",7.25376323023319,7.33333333333333,26,118
"3483",7.47842360326293,7,26,119
"3484",6.58640000000001,7,26,120
"3485",6.78016380609614,7.33333333333333,26,121
"3486",6.64936666666667,6.33333333333333,26,122
"3487",6.57527777777779,8,26,123
"3488",7.30867777777778,8.33333333333333,26,124
"3489",7.19637777777777,7.66666666666667,26,125
"3490",7.62553333333336,7.33333333333333,26,126
"3491",8.05201111111114,6,26,127
"3492",7.03013333333334,7.33333333333333,26,128
"3493",7.8572888888889,5.33333333333333,26,129
"3494",6.52387666670849,7.66666666666667,26,130
"3495",6.90679379269432,7,26,131
"3496",7.70750122479138,8,26,132
"3497",7.87365555555556,8,26,133
"3498",7.82116666666668,8.33333333333333,26,134
"3499",8.1649571872572,8.66666666666667,26,135
"3500",8.0764921281333,9.33333333333333,26,136
"3501",8.42144176807026,8,26,137
"3502",8.21557624690126,8,26,138
"3503",7.98454707819413,7,26,139
"3504",7.22463078983395,7.66666666666667,26,140
"3505",7.19261145759611,7,26,141
"3506",6.91911234616951,7.66666666666667,26,142
"3507",7.24292063492062,8,26,143
"3508",7.59524753264451,8,26,144
"3509",7.55695136517765,7.33333333333333,26,145
"3510",7.63214444444445,8.33333333333333,26,146
"3511",7.63889254408818,4,26,147
"3512",6.8730286908711,8,26,148
"3513",7.42654849836326,7.66666666666667,26,149
"3514",7.46609729203144,8,26,150
"3515",7.46007297589465,8.33333333333333,26,151
"3516",7.54508236732365,8.33333333333333,26,152
"3517",8.18305555555557,7.33333333333333,26,153
"3518",7.46685346804325,9.33333333333333,26,154
"3519",8.71755555555558,9.33333333333333,26,155
"3520",9.08458888888891,9.33333333333333,26,156
"3521",8.09501111111112,8.66666666666667,26,157
"3522",8.31906666666665,9.33333333333333,26,158
"3523",8.88002222222223,8.66666666666667,26,159
"3524",8.79930000000001,8.66666666666667,26,160
