"","pred","true","w","index"
"3893",6.74712643678161,8,29,58
"3894",6.7816091954023,9,29,59
"3895",6.93103448275862,8.33333333333333,29,60
"3896",6.97701149425287,8.66666666666667,29,61
"3897",7.02298850574713,9.33333333333333,29,62
"3898",7.14942528735632,9.33333333333333,29,63
"3899",7.26436781609195,9.33333333333333,29,64
"3900",7.40229885057471,9.33333333333333,29,65
"3901",7.52873563218391,9.33333333333333,29,66
"3902",7.6551724137931,8.33333333333333,29,67
"3903",7.67816091954023,8,29,68
"3904",7.67816091954023,9.33333333333333,29,69
"3905",7.75862068965517,8.66666666666667,29,70
"3906",7.79310344827586,8.66666666666667,29,71
"3907",7.81609195402299,8,29,72
"3908",7.81609195402299,5,29,73
"3909",7.70114942528736,7.66666666666667,29,74
"3910",7.71264367816092,7.66666666666667,29,75
"3911",7.74712643678161,6.66666666666667,29,76
"3912",7.77011494252874,6.33333333333333,29,77
"3913",7.80459770114942,5.66666666666667,29,78
"3914",7.79310344827586,7,29,79
"3915",7.82758620689655,5.66666666666667,29,80
"3916",7.75862068965517,7.33333333333333,29,81
"3917",7.75862068965517,7.66666666666667,29,82
"3918",7.77011494252874,5.66666666666667,29,83
"3919",7.73563218390805,8.33333333333333,29,84
"3920",7.75862068965517,5.66666666666667,29,85
"3921",7.75862068965517,7,29,86
"3922",7.75862068965517,4,29,87
"3923",7.62068965517241,7.33333333333333,29,88
"3924",7.5632183908046,8,29,89
"3925",7.55172413793103,8.33333333333333,29,90
"3926",7.54022988505747,7.66666666666667,29,91
"3927",7.48275862068965,5.66666666666667,29,92
"3928",7.35632183908046,4,29,93
"3929",7.17241379310345,7.66666666666667,29,94
"3930",7.11494252873563,7.66666666666667,29,95
"3931",7.05747126436782,7,29,96
"3932",7.01149425287356,5,29,97
"3933",6.9080459770115,6.66666666666667,29,98
"3934",6.81609195402299,4.66666666666667,29,99
"3935",6.67816091954023,4.66666666666667,29,100
"3936",6.54022988505747,4.66666666666667,29,101
"3937",6.42528735632184,5.33333333333333,29,102
"3938",6.4367816091954,8.33333333333333,29,103
"3939",6.45977011494253,8,29,104
"3940",6.47126436781609,8.66666666666667,29,105
"3941",6.54022988505747,8.33333333333333,29,106
"3942",6.60919540229885,7.33333333333333,29,107
"3943",6.66666666666667,8.33333333333333,29,108
"3944",6.71264367816092,8.66666666666667,29,109
"3945",6.81609195402299,9.66666666666667,29,110
"3946",6.89655172413793,9.33333333333333,29,111
"3947",6.95402298850575,9,29,112
"3948",7.06896551724138,9.33333333333333,29,113
"3949",7.10344827586207,9.33333333333333,29,114
"3950",7.22988505747126,7.66666666666667,29,115
"3951",7.25287356321839,7,29,116
"3952",7.35632183908046,8.33333333333333,29,117
"3953",7.39080459770115,7.33333333333333,29,118
"3954",7.36781609195402,7,29,119
"3955",7.32183908045977,7,29,120
"3956",7.29885057471264,7.33333333333333,29,121
"3957",7.35632183908046,6.33333333333333,29,122
"3958",7.4367816091954,8,29,123
"3959",7.44827586206897,8.33333333333333,29,124
"3960",7.47126436781609,7.66666666666667,29,125
"3961",7.49425287356322,7.33333333333333,29,126
"3962",7.57471264367816,6,29,127
"3963",7.55172413793103,7.33333333333333,29,128
"3964",7.64367816091954,5.33333333333333,29,129
"3965",7.66666666666667,7.66666666666667,29,130
"3966",7.77011494252873,7,29,131
"3967",7.82758620689655,8,29,132
"3968",7.81609195402299,8,29,133
"3969",7.81609195402299,8.33333333333333,29,134
"3970",7.80459770114942,8.66666666666667,29,135
"3971",7.81609195402299,9.33333333333333,29,136
"3972",7.88505747126437,8,29,137
"3973",7.8735632183908,8,29,138
"3974",7.85057471264368,7,29,139
"3975",7.75862068965517,7.66666666666667,29,140
"3976",7.70114942528736,7,29,141
"3977",7.63218390804598,7.66666666666667,29,142
"3978",7.57471264367816,8,29,143
"3979",7.52873563218391,8,29,144
"3980",7.54022988505747,7.33333333333333,29,145
"3981",7.55172413793103,8.33333333333333,29,146
"3982",7.55172413793103,4,29,147
"3983",7.4367816091954,8,29,148
"3984",7.47126436781609,7.66666666666667,29,149
"3985",7.49425287356322,8,29,150
"3986",7.51724137931034,8.33333333333333,29,151
"3987",7.58620689655172,8.33333333333333,29,152
"3988",7.59770114942529,7.33333333333333,29,153
"3989",7.5632183908046,9.33333333333333,29,154
"3990",7.62068965517241,9.33333333333333,29,155
"3991",7.68965517241379,9.33333333333333,29,156
"3992",7.80459770114942,8.66666666666667,29,157
"3993",7.85057471264368,9.33333333333333,29,158
"3994",7.98850574712644,8.66666666666667,29,159
"3995",8.02298850574713,8.66666666666667,29,160
"3996",8.08045977011494,9.33333333333333,29,161
"3997",8.1264367816092,9,29,162
"3998",8.16091954022988,9.66666666666667,29,163
"3999",8.20689655172414,8.66666666666667,29,164
"4000",8.20689655172414,9,29,165
"4001",8.19540229885057,8.33333333333333,29,166
"4002",8.20689655172414,10,29,167
"4003",8.27586206896552,10,29,168
"4004",8.37931034482759,9.66666666666667,29,169
"4005",8.44827586206896,9.33333333333333,29,170
"4006",8.52873563218391,9,29,171
"4007",8.57471264367816,9.33333333333333,29,172
"4008",8.62068965517241,8.66666666666667,29,173
"4009",8.64367816091954,8.66666666666667,29,174
"4010",8.68965517241379,8.66666666666667,29,175
"4011",8.70114942528736,8.66666666666667,29,176
"4012",8.86206896551724,8.66666666666667,29,177
"4013",8.88505747126437,7.33333333333333,29,178
"4014",8.8735632183908,9,29,179
"4015",8.90804597701149,10,29,180
"4016",8.96551724137931,9.33333333333333,29,181
"4017",9,9.66666666666667,29,182
"4018",9.08045977011494,9.66666666666667,29,183
"4019",9.09195402298851,8.33333333333333,29,184
"4020",9.05747126436782,8.66666666666667,29,185
"4021",6.18888888888889,7,30,31
"4022",6.24444444444444,7.33333333333333,30,32
"4023",6.3,5.66666666666667,30,33
"4024",6.32222222222222,6,30,34
"4025",6.32222222222222,5.33333333333333,30,35
"4026",6.31111111111111,5.66666666666667,30,36
"4027",6.3,5.66666666666667,30,37
"4028",6.3,7.66666666666667,30,38
"4029",6.36666666666667,8,30,39
"4030",6.42222222222222,7,30,40
"4031",6.47777777777778,7.66666666666667,30,41
"4032",6.56666666666667,8,30,42
"4033",6.55555555555556,8,30,43
"4034",6.56666666666667,8.33333333333333,30,44
"4035",6.61111111111111,7.33333333333333,30,45
"4036",6.65555555555556,6.66666666666667,30,46
"4037",6.68888888888889,6,30,47
"4038",6.62222222222222,5.33333333333333,30,48
"4039",6.56666666666667,6,30,49
"4040",6.5,6,30,50
"4041",6.48888888888889,7.66666666666667,30,51
"4042",6.52222222222222,7.33333333333333,30,52
"4043",6.55555555555556,7.33333333333333,30,53
"4044",6.61111111111111,6.66666666666667,30,54
"4045",6.65555555555556,7.66666666666667,30,55
"4046",6.72222222222222,5.66666666666667,30,56
"4047",6.7,7,30,57
"4048",6.72222222222222,8,30,58
"4049",6.78888888888889,9,30,59
"4050",6.85555555555556,8.33333333333333,30,60
"4051",6.97777777777778,8.66666666666667,30,61
"4052",7.03333333333333,9.33333333333333,30,62
"4053",7.1,9.33333333333333,30,63
"4054",7.22222222222222,9.33333333333333,30,64
"4055",7.33333333333333,9.33333333333333,30,65
"4056",7.46666666666667,9.33333333333333,30,66
"4057",7.58888888888889,8.33333333333333,30,67
"4058",7.67777777777778,8,30,68
"4059",7.68888888888889,9.33333333333333,30,69
"4060",7.73333333333333,8.66666666666667,30,70
"4061",7.78888888888889,8.66666666666667,30,71
"4062",7.82222222222222,8,30,72
"4063",7.82222222222222,5,30,73
"4064",7.72222222222222,7.66666666666667,30,74
"4065",7.7,7.66666666666667,30,75
"4066",7.71111111111111,6.66666666666667,30,76
"4067",7.71111111111111,6.33333333333333,30,77
"4068",7.72222222222222,5.66666666666667,30,78
"4069",7.73333333333333,7,30,79
"4070",7.76666666666667,5.66666666666667,30,80
"4071",7.75555555555556,7.33333333333333,30,81
"4072",7.74444444444444,7.66666666666667,30,82
"4073",7.75555555555556,5.66666666666667,30,83
"4074",7.7,8.33333333333333,30,84
"4075",7.75555555555556,5.66666666666667,30,85
"4076",7.68888888888889,7,30,86
"4077",7.73333333333333,4,30,87
"4078",7.63333333333333,7.33333333333333,30,88
"4079",7.61111111111111,8,30,89
"4080",7.57777777777778,8.33333333333333,30,90
"4081",7.57777777777778,7.66666666666667,30,91
"4082",7.54444444444444,5.66666666666667,30,92
"4083",7.42222222222222,4,30,93
"4084",7.24444444444444,7.66666666666667,30,94
"4085",7.18888888888889,7.66666666666667,30,95
"4086",7.13333333333333,7,30,96
"4087",7.05555555555556,5,30,97
"4088",6.94444444444445,6.66666666666667,30,98
"4089",6.9,4.66666666666667,30,99
"4090",6.74444444444445,4.66666666666667,30,100
"4091",6.61111111111111,4.66666666666667,30,101
"4092",6.47777777777778,5.33333333333333,30,102
"4093",6.38888888888889,8.33333333333333,30,103
"4094",6.5,8,30,104
"4095",6.51111111111111,8.66666666666667,30,105
"4096",6.54444444444445,8.33333333333333,30,106
"4097",6.6,7.33333333333333,30,107
"4098",6.63333333333333,8.33333333333333,30,108
"4099",6.72222222222222,8.66666666666667,30,109
"4100",6.77777777777778,9.66666666666667,30,110
"4101",6.91111111111111,9.33333333333333,30,111
"4102",6.97777777777778,9,30,112
"4103",7.02222222222222,9.33333333333333,30,113
"4104",7.14444444444444,9.33333333333333,30,114
"4105",7.17777777777778,7.66666666666667,30,115
"4106",7.24444444444444,7,30,116
"4107",7.24444444444444,8.33333333333333,30,117
"4108",7.38888888888889,7.33333333333333,30,118
"4109",7.38888888888889,7,30,119
"4110",7.35555555555556,7,30,120
"4111",7.31111111111111,7.33333333333333,30,121
"4112",7.3,6.33333333333333,30,122
"4113",7.32222222222222,8,30,123
"4114",7.45555555555556,8.33333333333333,30,124
"4115",7.47777777777778,7.66666666666667,30,125
"4116",7.47777777777778,7.33333333333333,30,126
"4117",7.48888888888889,6,30,127
"4118",7.52222222222222,7.33333333333333,30,128
"4119",7.54444444444444,5.33333333333333,30,129
"4120",7.56666666666667,7.66666666666667,30,130
"4121",7.66666666666667,7,30,131
"4122",7.74444444444444,8,30,132
"4123",7.83333333333333,8,30,133
"4124",7.82222222222222,8.33333333333333,30,134
"4125",7.83333333333333,8.66666666666667,30,135
"4126",7.83333333333333,9.33333333333333,30,136
"4127",7.86666666666667,8,30,137
"4128",7.88888888888889,8,30,138
"4129",7.87777777777778,7,30,139
"4130",7.82222222222222,7.66666666666667,30,140
"4131",7.75555555555555,7,30,141
"4132",7.67777777777778,7.66666666666667,30,142
"4133",7.63333333333333,8,30,143
"4134",7.58888888888889,8,30,144
"4135",7.54444444444444,7.33333333333333,30,145
"4136",7.53333333333333,8.33333333333333,30,146
"4137",7.57777777777778,4,30,147
"4138",7.43333333333333,8,30,148
"4139",7.45555555555555,7.66666666666667,30,149
"4140",7.47777777777778,8,30,150
"4141",7.51111111111111,8.33333333333333,30,151
"4142",7.54444444444444,8.33333333333333,30,152
"4143",7.61111111111111,7.33333333333333,30,153
"4144",7.58888888888889,9.33333333333333,30,154
"4145",7.62222222222222,9.33333333333333,30,155
"4146",7.67777777777778,9.33333333333333,30,156
"4147",7.74444444444444,8.66666666666667,30,157
"4148",7.83333333333333,9.33333333333333,30,158
"4149",7.9,8.66666666666667,30,159
"4150",8.01111111111111,8.66666666666667,30,160
"4151",8.04444444444444,9.33333333333333,30,161
"4152",8.12222222222222,9,30,162
"4153",8.15555555555556,9.66666666666667,30,163
"4154",8.21111111111111,8.66666666666667,30,164
"4155",8.22222222222222,9,30,165
"4156",8.23333333333333,8.33333333333333,30,166
"4157",8.2,10,30,167
"4158",8.26666666666667,10,30,168
"4159",8.33333333333333,9.66666666666667,30,169
"4160",8.42222222222222,9.33333333333333,30,170
"4161",8.47777777777778,9,30,171
"4162",8.54444444444444,9.33333333333333,30,172
"4163",8.6,8.66666666666667,30,173
"4164",8.62222222222222,8.66666666666667,30,174
"4165",8.64444444444444,8.66666666666667,30,175
"4166",8.68888888888889,8.66666666666667,30,176
"4167",8.7,8.66666666666667,30,177
"4168",8.85555555555556,7.33333333333333,30,178
"4169",8.83333333333333,9,30,179
"4170",8.87777777777778,10,30,180
"4171",8.94444444444444,9.33333333333333,30,181
"4172",8.97777777777778,9.66666666666667,30,182
"4173",9.02222222222222,9.66666666666667,30,183
"4174",9.1,8.33333333333333,30,184
"4175",9.06666666666667,8.66666666666667,30,185
"4176",6.21505376344086,7.33333333333333,31,32
"4177",6.27956989247312,5.66666666666667,31,33
"4178",6.27956989247312,6,31,34
"4179",6.31182795698925,5.33333333333333,31,35
"4180",6.29032258064516,5.66666666666667,31,36
"4181",6.29032258064516,5.66666666666667,31,37
"4182",6.27956989247312,7.66666666666667,31,38
"4183",6.34408602150538,8,31,39
"4184",6.41935483870968,7,31,40
"4185",6.44086021505376,7.66666666666667,31,41
"4186",6.51612903225806,8,31,42
"4187",6.61290322580645,8,31,43
"4188",6.60215053763441,8.33333333333333,31,44
"4189",6.62365591397849,7.33333333333333,31,45
"4190",6.63440860215054,6.66666666666667,31,46
"4191",6.65591397849462,6,31,47
"4192",6.66666666666667,5.33333333333333,31,48
"4193",6.58064516129032,6,31,49
"4194",6.54838709677419,6,31,50
"4195",6.48387096774194,7.66666666666667,31,51
"4196",6.52688172043011,7.33333333333333,31,52
"4197",6.54838709677419,7.33333333333333,31,53
"4198",6.58064516129032,6.66666666666667,31,54
"4199",6.61290322580645,7.66666666666667,31,55
"4200",6.68817204301075,5.66666666666667,31,56
"4201",6.68817204301075,7,31,57
"4202",6.70967741935484,8,31,58
"4203",6.76344086021505,9,31,59
"4204",6.86021505376344,8.33333333333333,31,60
"4205",6.90322580645161,8.66666666666667,31,61
"4206",7.03225806451613,9.33333333333333,31,62
"4207",7.10752688172043,9.33333333333333,31,63
"4208",7.17204301075269,9.33333333333333,31,64
"4209",7.29032258064516,9.33333333333333,31,65
"4210",7.39784946236559,9.33333333333333,31,66
"4211",7.52688172043011,8.33333333333333,31,67
"4212",7.61290322580645,8,31,68
"4213",7.68817204301075,9.33333333333333,31,69
"4214",7.74193548387097,8.66666666666667,31,70
"4215",7.76344086021505,8.66666666666667,31,71
"4216",7.81720430107527,8,31,72
"4217",7.82795698924731,5,31,73
"4218",7.73118279569892,7.66666666666667,31,74
"4219",7.72043010752688,7.66666666666667,31,75
"4220",7.6989247311828,6.66666666666667,31,76
"4221",7.67741935483871,6.33333333333333,31,77
"4222",7.66666666666667,5.66666666666667,31,78
"4223",7.65591397849462,7,31,79
"4224",7.70967741935484,5.66666666666667,31,80
"4225",7.6989247311828,7.33333333333333,31,81
"4226",7.74193548387097,7.66666666666667,31,82
"4227",7.74193548387097,5.66666666666667,31,83
"4228",7.68817204301075,8.33333333333333,31,84
"4229",7.72043010752688,5.66666666666667,31,85
"4230",7.68817204301075,7,31,86
"4231",7.66666666666667,4,31,87
"4232",7.61290322580645,7.33333333333333,31,88
"4233",7.62365591397849,8,31,89
"4234",7.62365591397849,8.33333333333333,31,90
"4235",7.60215053763441,7.66666666666667,31,91
"4236",7.58064516129032,5.66666666666667,31,92
"4237",7.48387096774194,4,31,93
"4238",7.31182795698925,7.66666666666667,31,94
"4239",7.25806451612903,7.66666666666667,31,95
"4240",7.20430107526882,7,31,96
"4241",7.12903225806452,5,31,97
"4242",6.98924731182796,6.66666666666667,31,98
"4243",6.93548387096774,4.66666666666667,31,99
"4244",6.82795698924731,4.66666666666667,31,100
"4245",6.67741935483871,4.66666666666667,31,101
"4246",6.54838709677419,5.33333333333333,31,102
"4247",6.44086021505376,8.33333333333333,31,103
"4248",6.45161290322581,8,31,104
"4249",6.54838709677419,8.66666666666667,31,105
"4250",6.58064516129032,8.33333333333333,31,106
"4251",6.60215053763441,7.33333333333333,31,107
"4252",6.62365591397849,8.33333333333333,31,108
"4253",6.68817204301075,8.66666666666667,31,109
"4254",6.78494623655914,9.66666666666667,31,110
"4255",6.87096774193548,9.33333333333333,31,111
"4256",6.98924731182796,9,31,112
"4257",7.04301075268817,9.33333333333333,31,113
"4258",7.09677419354839,9.33333333333333,31,114
"4259",7.21505376344086,7.66666666666667,31,115
"4260",7.19354838709677,7,31,116
"4261",7.23655913978495,8.33333333333333,31,117
"4262",7.27956989247312,7.33333333333333,31,118
"4263",7.38709677419355,7,31,119
"4264",7.37634408602151,7,31,120
"4265",7.34408602150538,7.33333333333333,31,121
"4266",7.31182795698925,6.33333333333333,31,122
"4267",7.26881720430108,8,31,123
"4268",7.34408602150538,8.33333333333333,31,124
"4269",7.48387096774194,7.66666666666667,31,125
"4270",7.48387096774194,7.33333333333333,31,126
"4271",7.47311827956989,6,31,127
"4272",7.44086021505376,7.33333333333333,31,128
"4273",7.51612903225806,5.33333333333333,31,129
"4274",7.47311827956989,7.66666666666667,31,130
"4275",7.56989247311828,7,31,131
"4276",7.64516129032258,8,31,132
"4277",7.75268817204301,8,31,133
"4278",7.83870967741935,8.33333333333333,31,134
"4279",7.83870967741935,8.66666666666667,31,135
"4280",7.86021505376344,9.33333333333333,31,136
"4281",7.88172043010753,8,31,137
"4282",7.87096774193548,8,31,138
"4283",7.89247311827957,7,31,139
"4284",7.8494623655914,7.66666666666667,31,140
"4285",7.81720430107527,7,31,141
"4286",7.73118279569892,7.66666666666667,31,142
"4287",7.67741935483871,8,31,143
"4288",7.64516129032258,8,31,144
"4289",7.60215053763441,7.33333333333333,31,145
"4290",7.53763440860215,8.33333333333333,31,146
"4291",7.55913978494624,4,31,147
"4292",7.46236559139785,8,31,148
"4293",7.45161290322581,7.66666666666667,31,149
"4294",7.46236559139785,8,31,150
"4295",7.49462365591398,8.33333333333333,31,151
"4296",7.53763440860215,8.33333333333333,31,152
"4297",7.56989247311828,7.33333333333333,31,153
"4298",7.60215053763441,9.33333333333333,31,154
"4299",7.64516129032258,9.33333333333333,31,155
"4300",7.67741935483871,9.33333333333333,31,156
"4301",7.73118279569892,8.66666666666667,31,157
"4302",7.7741935483871,9.33333333333333,31,158
"4303",7.88172043010753,8.66666666666667,31,159
"4304",7.9247311827957,8.66666666666667,31,160
"4305",8.03225806451613,9.33333333333333,31,161
"4306",8.08602150537634,9,31,162
"4307",8.1505376344086,9.66666666666667,31,163
"4308",8.20430107526882,8.66666666666667,31,164
"4309",8.2258064516129,9,31,165
"4310",8.24731182795699,8.33333333333333,31,166
"4311",8.23655913978495,10,31,167
"4312",8.25806451612903,10,31,168
"4313",8.32258064516129,9.66666666666667,31,169
"4314",8.37634408602151,9.33333333333333,31,170
"4315",8.45161290322581,9,31,171
"4316",8.49462365591398,9.33333333333333,31,172
"4317",8.56989247311828,8.66666666666667,31,173
"4318",8.60215053763441,8.66666666666667,31,174
"4319",8.62365591397849,8.66666666666667,31,175
"4320",8.64516129032258,8.66666666666667,31,176
"4321",8.68817204301075,8.66666666666667,31,177
"4322",8.6989247311828,7.33333333333333,31,178
"4323",8.80645161290323,9,31,179
