"","pred","true","w","index"
"3040",8.68324492753625,9.33333333333333,23,156
"3041",8.49565877889169,8.66666666666667,23,157
"3042",8.4513180920931,9.33333333333333,23,158
"3043",8.59818989467134,8.66666666666667,23,159
"3044",8.79242222222221,8.66666666666667,23,160
"3045",7.10557777777778,9.33333333333333,23,161
"3046",8.38851312399359,9,23,162
"3047",8.80502340799298,9.66666666666667,23,163
"3048",8.99030119238758,8.66666666666667,23,164
"3049",8.66548572578789,9,23,165
"3050",8.70265719924198,8.33333333333333,23,166
"3051",8.82037465366878,10,23,167
"3052",8.81656983021005,10,23,168
"3053",9.17777630610131,9.66666666666667,23,169
"3054",8.61309054922321,9.33333333333333,23,170
"3055",9.13923333333334,9,23,171
"3056",9.03397953467938,9.33333333333333,23,172
"3057",9.21987777777779,8.66666666666667,23,173
"3058",9.01855555555555,8.66666666666667,23,174
"3059",9.00856666666666,8.66666666666667,23,175
"3060",8.61534444444445,8.66666666666667,23,176
"3061",8.67545555555553,8.66666666666667,23,177
"3062",8.61063333333332,7.33333333333333,23,178
"3063",9.49916666666666,9,23,179
"3064",9.30241111111111,10,23,180
"3065",9.52038085203845,9.33333333333333,23,181
"3066",9.37750030533074,9.66666666666667,23,182
"3067",9.58124615590198,9.66666666666667,23,183
"3068",9.5896,8.33333333333333,23,184
"3069",8.85817256626579,8.66666666666667,23,185
"3070",6.61443245621481,5.66666666666667,24,25
"3071",6.00591742212037,6.33333333333333,24,26
"3072",5.94330668590669,6.33333333333333,24,27
"3073",5.99122887600875,6,24,28
"3074",5.96591854681266,7,24,29
"3075",6.38828820658011,4.66666666666667,24,30
"3076",6.18122254353833,7,24,31
"3077",6.83953606639567,7.33333333333333,24,32
"3078",6.66751270994227,5.66666666666667,24,33
"3079",6.15658821422243,6,24,34
"3080",6.23256315862787,5.33333333333333,24,35
"3081",6.09182222222223,5.66666666666667,24,36
"3082",5.75319999999999,5.66666666666667,24,37
"3083",6.26032286662139,7.66666666666667,24,38
"3084",6.78241587301586,8,24,39
"3085",6.56154444444443,7,24,40
"3086",6.0496685962186,7.66666666666667,24,41
"3087",6.54039173401417,8,24,42
"3088",7.44620952380952,8,24,43
"3089",7.63704183006535,8.33333333333333,24,44
"3090",7.87265562770563,7.33333333333333,24,45
"3091",7.50095555555556,6.66666666666667,24,46
"3092",6.52395140763375,6,24,47
"3093",6.09489391154654,5.33333333333333,24,48
"3094",5.64798888888889,6,24,49
"3095",6.42903208920709,6,24,50
"3096",6.29807777777777,7.66666666666667,24,51
"3097",7.15346671901083,7.33333333333333,24,52
"3098",6.59327777777778,7.33333333333333,24,53
"3099",6.3052,6.66666666666667,24,54
"3100",6.73819999999999,7.66666666666667,24,55
"3101",7.30366666666664,5.66666666666667,24,56
"3102",6.56341111111109,7,24,57
"3103",7.49008888888889,8,24,58
"3104",6.19497777777778,9,24,59
"3105",6.67284814814815,8.33333333333333,24,60
"3106",7.37045151515152,8.66666666666667,24,61
"3107",8.06013131030189,9.33333333333333,24,62
"3108",8.35075608188108,9.33333333333333,24,63
"3109",8.90857249156074,9.33333333333333,24,64
"3110",9.06127671957673,9.33333333333333,24,65
"3111",9.20461695156696,9.33333333333333,24,66
"3112",9.0352072871573,8.33333333333333,24,67
"3113",8.77909849039852,8,24,68
"3114",8.56911401093462,9.33333333333333,24,69
"3115",8.91392984520926,8.66666666666667,24,70
"3116",8.9929364569641,8.66666666666667,24,71
"3117",8.43339908794199,8,24,72
"3118",8.32353927250939,5,24,73
"3119",7.21339119856751,7.66666666666667,24,74
"3120",7.51322030866735,7.66666666666667,24,75
"3121",7.36070159043854,6.66666666666667,24,76
"3122",7.34842323232323,6.33333333333333,24,77
"3123",8.12197732435264,5.66666666666667,24,78
"3124",7.37588888888887,7,24,79
"3125",6.97005428320675,5.66666666666667,24,80
"3126",6.03913333333332,7.33333333333333,24,81
"3127",6.71793421432369,7.66666666666667,24,82
"3128",7.07791705135822,5.66666666666667,24,83
"3129",6.16255555555555,8.33333333333333,24,84
"3130",7.08312662544428,5.66666666666667,24,85
"3131",6.51407780394986,7,24,86
"3132",7.53733421443102,4,24,87
"3133",6.00250151025446,7.33333333333333,24,88
"3134",6.68740650307725,8,24,89
"3135",6.92672853504661,8.33333333333333,24,90
"3136",7.35866050490044,7.66666666666667,24,91
"3137",7.35475879860878,5.66666666666667,24,92
"3138",6.61051111111111,4,24,93
"3139",5.80451088263588,7.66666666666667,24,94
"3140",6.40344854404282,7.66666666666667,24,95
"3141",6.83749009945474,7,24,96
"3142",6.7343875865105,5,24,97
"3143",6.1245150997151,6.66666666666667,24,98
"3144",6.6581867313543,4.66666666666667,24,99
"3145",6.25049760978877,4.66666666666667,24,100
"3146",6.12864561729357,4.66666666666667,24,101
"3147",6.53978601554391,5.33333333333333,24,102
"3148",6.47344444444444,8.33333333333333,24,103
"3149",6.64676417243834,8,24,104
"3150",7.18503333333333,8.66666666666667,24,105
"3151",7.91334444444444,8.33333333333333,24,106
"3152",6.60448623895596,7.33333333333333,24,107
"3153",7.03844444444444,8.33333333333333,24,108
"3154",6.98429136604136,8.66666666666667,24,109
"3155",7.65665555555556,9.66666666666667,24,110
"3156",8.33667588985088,9.33333333333333,24,111
"3157",8.21556050435284,9,24,112
"3158",7.73390364372469,9.33333333333333,24,113
"3159",8.62108821731244,9.33333333333333,24,114
"3160",7.74634444444444,7.66666666666667,24,115
"3161",7.55687777777777,7,24,116
"3162",6.93416666666665,8.33333333333333,24,117
"3163",7.62912299253035,7.33333333333333,24,118
"3164",7.60047704989943,7,24,119
"3165",6.84689631654896,7,24,120
"3166",6.82517791005291,7.33333333333333,24,121
"3167",7.13178266178266,6.33333333333333,24,122
"3168",6.76506919540155,8,24,123
"3169",7.27665555555556,8.33333333333333,24,124
"3170",7.64090691294468,7.66666666666667,24,125
"3171",7.29833333333335,7.33333333333333,24,126
"3172",7.94038888888891,6,24,127
"3173",7.41147777777779,7.33333333333333,24,128
"3174",8.02082222222223,5.33333333333333,24,129
"3175",6.51456730881206,7.66666666666667,24,130
"3176",6.99613638240843,7,24,131
"3177",7.28252596755097,8,24,132
"3178",7.45689927842482,8,24,133
"3179",7.45253562091504,8.33333333333333,24,134
"3180",7.82133974957792,8.66666666666667,24,135
"3181",8.03644162074023,9.33333333333333,24,136
"3182",8.62651654641656,8,24,137
"3183",8.18459657615633,8,24,138
"3184",8.08260922318422,7,24,139
"3185",7.05383934866877,7.66666666666667,24,140
"3186",7.25570994955336,7,24,141
"3187",7.08519268754121,7.66666666666667,24,142
"3188",7.372786548585,8,24,143
"3189",7.64203669503012,8,24,144
"3190",7.73281070770188,7.33333333333333,24,145
"3191",7.52709838498861,8.33333333333333,24,146
"3192",7.67412802088979,4,24,147
"3193",7.17424019787315,8,24,148
"3194",7.42962308769662,7.66666666666667,24,149
"3195",7.3315229876735,8,24,150
"3196",7.52753683261183,8.33333333333333,24,151
"3197",7.82076474787397,8.33333333333333,24,152
"3198",8.00022222222224,7.33333333333333,24,153
"3199",7.16429316546027,9.33333333333333,24,154
"3200",8.34933227513229,9.33333333333333,24,155
"3201",8.71549356725148,9.33333333333333,24,156
"3202",8.42164628172341,8.66666666666667,24,157
"3203",8.49211153846154,9.33333333333333,24,158
"3204",8.72940873015874,8.66666666666667,24,159
"3205",8.50549133208839,8.66666666666667,24,160
"3206",7.16483333333333,9.33333333333333,24,161
"3207",8.39295151515154,9,24,162
"3208",8.70908729418731,9.66666666666667,24,163
"3209",9.08771161986162,8.66666666666667,24,164
"3210",8.68940616975616,9,24,165
"3211",8.71652204059558,8.33333333333333,24,166
"3212",8.7637221963222,10,24,167
"3213",8.70486705892148,10,24,168
"3214",9.13127614732761,9.66666666666667,24,169
"3215",8.62671748425867,9.33333333333333,24,170
"3216",8.97241158508388,9,24,171
"3217",9.04722222222222,9.33333333333333,24,172
"3218",9.25248888888889,8.66666666666667,24,173
"3219",9.00153333333333,8.66666666666667,24,174
"3220",8.98625555555555,8.66666666666667,24,175
"3221",8.59040000000002,8.66666666666667,24,176
"3222",8.63687777777777,8.66666666666667,24,177
"3223",8.63479999999998,7.33333333333333,24,178
"3224",9.5173,9,24,179
"3225",9.33211111111111,10,24,180
"3226",9.62187777777778,9.33333333333333,24,181
"3227",9.34662783882785,9.66666666666667,24,182
"3228",9.53296391364626,9.66666666666667,24,183
"3229",9.45105208527856,8.33333333333333,24,184
"3230",8.88905376475378,8.66666666666667,24,185
"3231",6.0047584070358,6.33333333333333,25,26
"3232",5.92914218900983,6.33333333333333,25,27
"3233",5.87287157895055,6,25,28
"3234",5.95887062925379,7,25,29
"3235",6.34245859818544,4.66666666666667,25,30
"3236",6.04708483516483,7,25,31
"3237",6.60284344605475,7.33333333333333,25,32
"3238",6.70656199557414,5.66666666666667,25,33
"3239",6.16729911134886,6,25,34
"3240",6.19303333333334,5.33333333333333,25,35
"3241",5.94932993822941,5.66666666666667,25,36
"3242",5.8938076220838,5.66666666666667,25,37
"3243",6.80045555555555,7.66666666666667,25,38
"3244",6.91576802521007,8,25,39
"3245",6.36281111111111,7,25,40
"3246",6.04237112020343,7.66666666666667,25,41
"3247",6.59224327706177,8,25,42
"3248",7.42586236060236,8,25,43
"3249",7.63357983911514,8.33333333333333,25,44
"3250",7.8813011904762,7.33333333333333,25,45
"3251",7.43893095238096,6.66666666666667,25,46
"3252",6.58417847985347,6,25,47
"3253",6.1252542975543,5.33333333333333,25,48
"3254",5.8171387950938,6,25,49
"3255",6.4694111111111,6,25,50
"3256",6.4030795090095,7.66666666666667,25,51
"3257",7.15962222222221,7.33333333333333,25,52
"3258",6.64423566581566,7.33333333333333,25,53
"3259",6.43232222222221,6.66666666666667,25,54
"3260",6.67045555555554,7.66666666666667,25,55
"3261",7.30719999999997,5.66666666666667,25,56
"3262",6.57773333333331,7,25,57
"3263",7.54502222222222,8,25,58
"3264",6.23476666666666,9,25,59
"3265",6.58363986291487,8.33333333333333,25,60
"3266",7.47541271876274,8.66666666666667,25,61
"3267",8.03936031746032,9.33333333333333,25,62
"3268",8.39363285714287,9.33333333333333,25,63
"3269",8.85587751322752,9.33333333333333,25,64
"3270",9.03042158730161,9.33333333333333,25,65
"3271",9.20956007696009,9.33333333333333,25,66
"3272",9.02524745069747,8.33333333333333,25,67
"3273",8.73813510748512,8,25,68
"3274",8.66349412642913,9.33333333333333,25,69
"3275",8.92836097027158,8.66666666666667,25,70
"3276",9.01105346116848,8.66666666666667,25,71
"3277",8.42951968140259,8,25,72
"3278",8.29067020515433,5,25,73
"3279",6.84952336815358,7.66666666666667,25,74
"3280",7.39939309819089,7.66666666666667,25,75
"3281",7.41560745048323,6.66666666666667,25,76
"3282",7.32349060643059,6.33333333333333,25,77
"3283",8.07096496822407,5.66666666666667,25,78
"3284",7.33477531501177,7,25,79
"3285",7.00696478605272,5.66666666666667,25,80
"3286",6.16707777777776,7.33333333333333,25,81
"3287",6.7206804639123,7.66666666666667,25,82
"3288",7.15854379979796,5.66666666666667,25,83
"3289",6.5511142353223,8.33333333333333,25,84
"3290",7.13060797112208,5.66666666666667,25,85
"3291",6.45139665961488,7,25,86
"3292",7.41234236368917,4,25,87
"3293",6.04480973963944,7.33333333333333,25,88
"3294",6.53842962051193,8,25,89
"3295",6.74851907649282,8.33333333333333,25,90
"3296",7.36473040611034,7.66666666666667,25,91
"3297",7.26730300692233,5.66666666666667,25,92
"3298",6.8854473481535,4,25,93
"3299",5.97882883384933,7.66666666666667,25,94
"3300",6.62271410201904,7.66666666666667,25,95
"3301",6.80985331846801,7,25,96
"3302",6.77390664131782,5,25,97
"3303",6.12926372867305,6.66666666666667,25,98
"3304",6.64691272974086,4.66666666666667,25,99
"3305",6.29546354561786,4.66666666666667,25,100
"3306",6.12895761106957,4.66666666666667,25,101
"3307",6.53741705153139,5.33333333333333,25,102
"3308",6.27053980254596,8.33333333333333,25,103
"3309",6.76792655337209,8,25,104
"3310",7.45096666666667,8.66666666666667,25,105
"3311",7.73535555555555,8.33333333333333,25,106
"3312",6.00038888888888,7.33333333333333,25,107
"3313",6.84173333333333,8.33333333333333,25,108
"3314",6.80961111111111,8.66666666666667,25,109
"3315",7.43870138831012,9.66666666666667,25,110
"3316",8.69744444444443,9.33333333333333,25,111
"3317",7.7762,9,25,112
"3318",7.82994596167964,9.33333333333333,25,113
"3319",8.71478888888889,9.33333333333333,25,114
"3320",7.55728888888889,7.66666666666667,25,115
"3321",7.49263333333332,7,25,116
"3322",7.11115555555554,8.33333333333333,25,117
"3323",7.35655555555555,7.33333333333333,25,118
"3324",7.61588534161133,7,25,119
"3325",6.67790251752891,7,25,120
"3326",6.92156296649973,7.33333333333333,25,121
"3327",6.88664216834949,6.33333333333333,25,122
"3328",6.69028693651901,8,25,123
"3329",6.89215883718276,8.33333333333333,25,124
"3330",7.35887777777778,7.66666666666667,25,125
"3331",7.25977777777779,7.33333333333333,25,126
"3332",7.90958888888891,6,25,127
"3333",7.52817980332399,7.33333333333333,25,128
"3334",8.09026666666668,5.33333333333333,25,129
"3335",6.56696901143978,7.66666666666667,25,130
"3336",7.02911814628096,7,25,131
"3337",7.27913843069657,8,25,132
"3338",7.52169072763056,8,25,133
"3339",7.40657182209947,8.33333333333333,25,134
"3340",7.81023151021493,8.66666666666667,25,135
"3341",8.02734043832651,9.33333333333333,25,136
"3342",8.56742649239652,8,25,137
"3343",8.30334413845414,8,25,138
"3344",8.17773298941799,7,25,139
"3345",7.09154002424604,7.66666666666667,25,140
"3346",7.30636250885453,7,25,141
"3347",7.0705455898728,7.66666666666667,25,142
"3348",7.40691415974577,8,25,143
"3349",7.69886944141285,8,25,144
"3350",7.75576828585264,7.33333333333333,25,145
"3351",7.47268730422557,8.33333333333333,25,146
"3352",7.71145156712144,4,25,147
"3353",7.23607537284015,8,25,148
"3354",7.4510474879117,7.66666666666667,25,149
"3355",7.32722796865902,8,25,150
"3356",7.51242637298374,8.33333333333333,25,151
"3357",7.9170777777778,8.33333333333333,25,152
"3358",7.94231111111113,7.33333333333333,25,153
"3359",6.37436666666667,9.33333333333333,25,154
"3360",8.3210100817701,9.33333333333333,25,155
"3361",8.55132748832869,9.33333333333333,25,156
"3362",8.45433093763726,8.66666666666667,25,157
"3363",8.64688888888889,9.33333333333333,25,158
"3364",8.6888660130719,8.66666666666667,25,159
"3365",8.50429259259259,8.66666666666667,25,160
"3366",7.53658582010584,9.33333333333333,25,161
"3367",8.38701216931219,9,25,162
"3368",8.75588341547343,9.66666666666667,25,163
"3369",9.03636666666666,8.66666666666667,25,164
"3370",8.74179327894327,9,25,165
"3371",8.74507094990356,8.33333333333333,25,166
"3372",8.82728069402218,10,25,167
"3373",8.80706709090474,10,25,168
"3374",9.16645621748622,9.66666666666667,25,169
"3375",8.68929041821726,9.33333333333333,25,170
"3376",8.90656139440693,9,25,171
"3377",8.94480861851372,9.33333333333333,25,172
"3378",9.22571111111111,8.66666666666667,25,173
"3379",9.08725262467724,8.66666666666667,25,174
"3380",9.03464444444445,8.66666666666667,25,175
"3381",8.4845777777778,8.66666666666667,25,176
"3382",8.63889999999998,8.66666666666667,25,177
"3383",8.59934444444443,7.33333333333333,25,178
"3384",9.59831111111111,9,25,179
"3385",9.37375555555556,10,25,180
"3386",9.61156666666667,9.33333333333333,25,181
"3387",9.42460740740741,9.66666666666667,25,182
"3388",9.5455493591376,9.66666666666667,25,183
"3389",9.43883821733822,8.33333333333333,25,184
"3390",8.81656270655271,8.66666666666667,25,185
"3391",5.95803136400637,6.33333333333333,26,27
"3392",5.83620708643209,6,26,28
"3393",5.93452841227163,7,26,29
"3394",6.40136881974235,4.66666666666667,26,30
"3395",5.9501952627083,7,26,31
"3396",6.47095139297096,7.33333333333333,26,32
"3397",6.51259160673634,5.66666666666667,26,33
"3398",6.13786666666667,6,26,34
"3399",6.02430414176467,5.33333333333333,26,35
"3400",5.91317787616868,5.66666666666667,26,36
"3401",5.72824444444444,5.66666666666667,26,37
"3402",6.85115952935953,7.66666666666667,26,38
"3403",7.03291347171346,8,26,39
"3404",6.47673333333333,7,26,40
"3405",6.07667591418243,7.66666666666667,26,41
"3406",6.62663978314421,8,26,42
"3407",7.43112222222222,8,26,43
"3408",7.65825231870526,8.33333333333333,26,44
"3409",7.86950067340068,7.33333333333333,26,45
"3410",7.44107460317462,6.66666666666667,26,46
"3411",6.56532238502238,6,26,47
"3412",6.17274574777075,5.33333333333333,26,48
"3413",5.79400427655134,6,26,49
"3414",6.43252467717467,6,26,50
"3415",6.49337777777777,7.66666666666667,26,51
"3416",7.22527777777777,7.33333333333333,26,52
"3417",6.70769528619529,7.33333333333333,26,53
"3418",6.26436128098481,6.66666666666667,26,54
"3419",6.72277777777777,7.66666666666667,26,55
"3420",7.3056222222222,5.66666666666667,26,56
"3421",6.56169999999998,7,26,57
"3422",7.57724444444444,8,26,58
"3423",6.24746666666666,9,26,59
"3424",6.67213314185814,8.33333333333333,26,60
"3425",7.42457170198225,8.66666666666667,26,61
"3426",8.21058888888889,9.33333333333333,26,62
"3427",8.45688852258853,9.33333333333333,26,63
"3428",8.88016397306398,9.33333333333333,26,64
"3429",9.09159663114664,9.33333333333333,26,65
"3430",9.18471032671033,9.33333333333333,26,66
"3431",9.09512662337664,8.33333333333333,26,67
"3432",8.80121364616924,8,26,68
"3433",8.63782097162098,9.33333333333333,26,69
"3434",8.91874156018275,8.66666666666667,26,70
"3435",8.96820292947794,8.66666666666667,26,71
"3436",8.47583309098311,8,26,72
"3437",8.32679519244373,5,26,73
"3438",6.50206720390721,7.66666666666667,26,74
"3439",7.21952749787249,7.66666666666667,26,75
"3440",7.31924434593728,6.66666666666667,26,76
"3441",7.31306185078538,6.33333333333333,26,77
"3442",7.97520616944626,5.66666666666667,26,78
"3443",7.37244444444443,7,26,79
"3444",7.03499661650985,5.66666666666667,26,80
"3445",6.37446288566979,7.33333333333333,26,81
"3446",6.71394068270051,7.66666666666667,26,82
"3447",7.18882955602102,5.66666666666667,26,83
"3448",6.71963009996538,8.33333333333333,26,84
"3449",7.41066319600879,5.66666666666667,26,85
"3450",6.43659866119718,7,26,86
"3451",7.4569836475507,4,26,87
"3452",6.1806100280112,7.33333333333333,26,88
"3453",6.57408835848247,8,26,89
"3454",6.79295132645133,8.33333333333333,26,90
"3455",7.44174491433633,7.66666666666667,26,91
"3456",7.36266768734946,5.66666666666667,26,92
"3457",6.93095276992929,4,26,93
"3458",6.07350563652034,7.66666666666667,26,94
"3459",6.58669336454395,7.66666666666667,26,95
"3460",6.79417834893643,7,26,96
"3461",6.74980414718124,5,26,97
"3462",6.13951354542716,6.66666666666667,26,98
"3463",6.7189876068376,4.66666666666667,26,99
"3464",6.26374034229151,4.66666666666667,26,100
"3465",6.00216383612598,4.66666666666667,26,101
"3466",6.45703855341539,5.33333333333333,26,102
"3467",6.29534180367047,8.33333333333333,26,103
"3468",6.56691288847605,8,26,104
"3469",7.40418888888889,8.66666666666667,26,105
"3470",7.95344444444443,8.33333333333333,26,106
"3471",5.74115555555555,7.33333333333333,26,107
"3472",6.99398888888889,8.33333333333333,26,108
"3473",6.94575519954991,8.66666666666667,26,109
"3474",7.79461111111111,9.66666666666667,26,110
"3475",8.51994444444442,9.33333333333333,26,111
"3476",8.10428524623524,9,26,112
"3477",7.78937788120319,9.33333333333333,26,113
"3478",8.75021111111112,9.33333333333333,26,114
"3479",7.95157777777777,7.66666666666667,26,115
"3480",7.51607777777776,7,26,116
"3481",7.17678888888888,8.33333333333333,26,117
"3482",7.48852222222222,7.33333333333333,26,118
"3483",7.28513333333333,7,26,119
"3484",6.75769535376904,7,26,120
"3485",7.01627618400118,7.33333333333333,26,121
"3486",7.01572883057202,6.33333333333333,26,122
"3487",6.63573355779068,8,26,123
"3488",6.81661587394087,8.33333333333333,26,124
"3489",7.22438509621098,7.66666666666667,26,125
"3490",7.30075555555556,7.33333333333333,26,126
"3491",7.55508516291931,6,26,127
"3492",7.6004,7.33333333333333,26,128
"3493",7.91682222222223,5.33333333333333,26,129
"3494",6.59634410039242,7.66666666666667,26,130
"3495",7.17552111280532,7,26,131
"3496",7.33782297274736,8,26,132
"3497",7.35898146232852,8,26,133
"3498",7.36386526577998,8.33333333333333,26,134
"3499",7.77418633862698,8.66666666666667,26,135
"3500",7.94943278172761,9.33333333333333,26,136
"3501",8.57444725108055,8,26,137
"3502",8.29188460317459,8,26,138
"3503",8.13812739950681,7,26,139
"3504",7.09498489648143,7.66666666666667,26,140
"3505",7.25874741788712,7,26,141
"3506",7.07514106057342,7.66666666666667,26,142
"3507",7.34249214376843,8,26,143
"3508",7.67918541482672,8,26,144
"3509",7.78430657988171,7.33333333333333,26,145
"3510",7.52461047445732,8.33333333333333,26,146
"3511",7.67180331288078,4,26,147
"3512",7.11610249208597,8,26,148
"3513",7.59680531255237,7.66666666666667,26,149
"3514",7.38330119757264,8,26,150
"3515",7.58499918784346,8.33333333333333,26,151
"3516",7.86398465627939,8.33333333333333,26,152
"3517",8.05415555555558,7.33333333333333,26,153
"3518",6.29825555555555,9.33333333333333,26,154
"3519",8.07599711029713,9.33333333333333,26,155
"3520",8.61725073260075,9.33333333333333,26,156
"3521",8.35586868451812,8.66666666666667,26,157
"3522",8.43390601587581,9.33333333333333,26,158
"3523",8.65373119658121,8.66666666666667,26,159
"3524",8.52992954473697,8.66666666666667,26,160
"3525",7.91352150072152,9.33333333333333,26,161
"3526",8.42087212861215,9,26,162
"3527",8.71803359788361,9.66666666666667,26,163
"3528",9.05833333333332,8.66666666666667,26,164
"3529",8.71448587197115,9,26,165
"3530",8.75317381311499,8.33333333333333,26,166
"3531",8.81860628868037,10,26,167
"3532",8.84816133675693,10,26,168
"3533",9.19134596847655,9.66666666666667,26,169
"3534",8.69913369920528,9.33333333333333,26,170
"3535",8.98816753131306,9,26,171
"3536",8.95915650242629,9.33333333333333,26,172
"3537",8.80203287183534,8.66666666666667,26,173
"3538",9.0692009230782,8.66666666666667,26,174
"3539",8.97235187188398,8.66666666666667,26,175
"3540",8.43726666666668,8.66666666666667,26,176
"3541",8.53943333333333,8.66666666666667,26,177
"3542",8.57895555555554,7.33333333333333,26,178
"3543",9.58265555555555,9,26,179
"3544",9.37013333333334,10,26,180
"3545",9.67727777777778,9.33333333333333,26,181
"3546",9.394115007215,9.66666666666667,26,182
"3547",9.56602222222222,9.66666666666667,26,183
"3548",9.43570752210753,8.33333333333333,26,184
"3549",8.88559371184371,8.66666666666667,26,185
"3550",5.79979636752137,6,27,28
"3551",5.89651672826085,7,27,29
"3552",6.35111708992761,4.66666666666667,27,30
"3553",5.97773827160494,7,27,31
"3554",6.41274594757094,7.33333333333333,27,32
"3555",6.56764901641569,5.66666666666667,27,33
"3556",6.13909257289743,6,27,34
"3557",6.17601111111112,5.33333333333333,27,35
"3558",6.0283054691641,5.66666666666667,27,36
"3559",5.78580042622854,5.66666666666667,27,37
"3560",6.79214284265118,7.66666666666667,27,38
"3561",7.35058888888888,8,27,39
"3562",6.57310299823633,7,27,40
"3563",6.0471480790673,7.66666666666667,27,41
"3564",6.53790294038205,8,27,42
"3565",7.3245159967515,8,27,43
"3566",7.66297777777778,8.33333333333333,27,44
"3567",7.92063405483406,7.33333333333333,27,45
"3568",7.53174403559404,6.66666666666667,27,46
"3569",6.59021269841269,6,27,47
"3570",6.09596919352789,5.33333333333333,27,48
"3571",5.78238012265514,6,27,49
"3572",6.57921493506494,6,27,50
"3573",6.41525907790466,7.66666666666667,27,51
"3574",7.22807641895141,7.33333333333333,27,52
"3575",6.61165555555556,7.33333333333333,27,53
"3576",6.28866666666666,6.66666666666667,27,54
"3577",6.55725555555554,7.66666666666667,27,55
"3578",7.32274444444441,5.66666666666667,27,56
"3579",6.49572222222221,7,27,57
"3580",7.52912222222221,8,27,58
"3581",6.5872,9,27,59
"3582",6.43683921377518,8.33333333333333,27,60
"3583",7.47806190875211,8.66666666666667,27,61
"3584",7.93715818450555,9.33333333333333,27,62
"3585",8.45097341609009,9.33333333333333,27,63
"3586",8.85543862433863,9.33333333333333,27,64
"3587",9.08454700176368,9.33333333333333,27,65
"3588",9.19673037518039,9.33333333333333,27,66
"3589",9.09380610469778,8.33333333333333,27,67
"3590",8.77864723424725,8,27,68
"3591",8.59829734031402,9.33333333333333,27,69
"3592",8.98215525153859,8.66666666666667,27,70
"3593",8.98265239885388,8.66666666666667,27,71
"3594",8.43133947256447,8,27,72
"3595",8.31426646501647,5,27,73
"3596",6.59116903280281,7.66666666666667,27,74
"3597",7.23485555555554,7.66666666666667,27,75
"3598",7.34909999999998,6.66666666666667,27,76
"3599",7.30862608225107,6.33333333333333,27,77
"3600",8.03704725570363,5.66666666666667,27,78
"3601",7.38484555387243,7,27,79
"3602",7.02082782799989,5.66666666666667,27,80
"3603",6.10582222222222,7.33333333333333,27,81
"3604",6.71216694933893,7.66666666666667,27,82
"3605",7.10637027090998,5.66666666666667,27,83
"3606",6.70851030254201,8.33333333333333,27,84
"3607",7.60641368126427,5.66666666666667,27,85
"3608",7.07818492995747,7,27,86
"3609",7.41306919383983,4,27,87
"3610",5.9748340297714,7.33333333333333,27,88
"3611",6.63898836157345,8,27,89
"3612",6.89319723259674,8.33333333333333,27,90
"3613",7.45651057755986,7.66666666666667,27,91
"3614",7.44739958793414,5.66666666666667,27,92
"3615",7.0244227189477,4,27,93
"3616",6.41848184873186,7.66666666666667,27,94
"3617",6.69091642348901,7.66666666666667,27,95
"3618",6.83038843621496,7,27,96
"3619",6.7508101632247,5,27,97
"3620",6.14610799799588,6.66666666666667,27,98
"3621",6.64546415323444,4.66666666666667,27,99
"3622",6.12730395632542,4.66666666666667,27,100
"3623",5.99892551599797,4.66666666666667,27,101
"3624",6.58560711684797,5.33333333333333,27,102
"3625",6.29888519786413,8.33333333333333,27,103
"3626",6.55233419384426,8,27,104
"3627",6.58163329958413,8.66666666666667,27,105
"3628",8.10077777777776,8.33333333333333,27,106
"3629",6.0519,7.33333333333333,27,107
"3630",6.88321111111111,8.33333333333333,27,108
"3631",7.1105888888889,8.66666666666667,27,109
"3632",7.66122222222222,9.66666666666667,27,110
"3633",8.65689999999997,9.33333333333333,27,111
"3634",8.10733333333334,9,27,112
"3635",7.76480015340409,9.33333333333333,27,113
"3636",8.57958388578048,9.33333333333333,27,114
"3637",7.9494,7.66666666666667,27,115
"3638",7.56999999999999,7,27,116
"3639",7.00439999999999,8.33333333333333,27,117
"3640",7.65328888888889,7.33333333333333,27,118
"3641",7.34603333333333,7,27,119
"3642",6.74173333333333,7,27,120
"3643",6.95761732210934,7.33333333333333,27,121
"3644",6.96980717254786,6.33333333333333,27,122
"3645",6.5391787984614,8,27,123
"3646",6.76279299248318,8.33333333333333,27,124
"3647",7.20844484493033,7.66666666666667,27,125
"3648",6.85911203919538,7.33333333333333,27,126
"3649",7.38898888888891,6,27,127
"3650",7.5397888888889,7.33333333333333,27,128
"3651",7.94914444444446,5.33333333333333,27,129
"3652",6.48329423439662,7.66666666666667,27,130
"3653",7.05170607469611,7,27,131
"3654",7.08587777777778,8,27,132
"3655",7.55162993994812,8,27,133
"3656",7.40271127064167,8.33333333333333,27,134
"3657",7.82446683618336,8.66666666666667,27,135
"3658",7.8685128362134,9.33333333333333,27,136
"3659",8.46120837742506,8,27,137
"3660",8.32086362961276,8,27,138
"3661",8.15162485240203,7,27,139
"3662",7.1317758258413,7.66666666666667,27,140
"3663",7.30196193853579,7,27,141
"3664",7.08790883319895,7.66666666666667,27,142
"3665",7.328882891475,8,27,143
"3666",7.64918850287693,8,27,144
"3667",7.80796037974372,7.33333333333333,27,145
"3668",7.54036481847855,8.33333333333333,27,146
"3669",7.64550473173675,4,27,147
"3670",7.0869655971871,8,27,148
"3671",7.32906359347987,7.66666666666667,27,149
"3672",7.47279862623979,8,27,150
